origin,destination,count
1340,1335,4
1340,1336,13
1340,1337,26
1340,1338,7
1340,1339,16
1340,1340,91
1340,1341,12
1340,1342,104
1340,1343,29
1340,1344,28
1340,1345,18
1340,1346,17
1340,1347,13
1340,1348,13
1340,1349,1
1340,1350,2
1340,1354,1
1340,1355,1
1340,1356,3
1340,1358,2
1340,1359,5
1340,1360,1
1340,1361,9
1340,1362,2
1340,1363,13
1340,1364,1
1340,1365,1
1340,1368,4
1340,1369,3
1340,1371,1
1340,1373,4
1340,1375,1
1340,1376,5
1340,1377,2
1340,1378,4
1340,1379,1
1340,1380,10
1340,1381,5
1340,1384,1
1340,1385,1
1340,1386,4
1340,1387,1
1340,1389,1
1340,1392,1
1340,1396,1
1340,1399,1
1340,1407,1
1340,1408,1
1340,1413,2
1340,1421,1
1340,1424,1
1340,1430,1
1341,4,1
1341,14,2
1341,20,1
1341,104,1
1341,114,1
1341,249,1
1341,863,1
1341,942,1
1341,969,1
1341,1020,1
1341,1055,1
1341,1062,1
1341,1078,1
1341,1121,1
1341,1225,1
1341,1243,1
1341,1304,1
1341,1317,1
1341,1318,1
1341,1323,1
1341,1324,2
1341,1325,3
1341,1329,2
1341,1330,2
1341,1331,2
1341,1332,5
1341,1334,1
1341,1335,3
1341,1336,12
1341,1337,11
1341,1338,8
1341,1339,8
1341,1340,10
1341,1341,76
1341,1342,43
1341,1343,7
1341,1344,14
1341,1345,4
1341,1346,13
1341,1347,7
1341,1348,7
1341,1349,7
1341,1350,2
1341,1351,2
1341,1352,1
1341,1356,2
1341,1358,2
1341,1359,3
1341,1360,1
1341,1361,6
1341,1362,1
1341,1363,9
1341,1364,1
1341,1365,1
1341,1366,5
1341,1368,1
1341,1369,1
1341,1372,1
1341,1374,2
1341,1376,1
1341,1377,1
1341,1378,3
1341,1379,2
1341,1380,11
1341,1381,7
1341,1382,1
1341,1383,1
1341,1386,3
1341,1394,1
1341,1395,1
1341,1396,1
1341,1402,1
1341,1412,1
1341,1414,1
1341,1421,1
1341,1441,2
1342,1,1
1342,21,1
1342,76,1
1342,115,1
1342,185,1
1342,1047,1
1342,1161,1
1342,1253,1
1342,1269,1
1342,1277,1
1342,1293,1
1342,1297,1
1342,1309,1
1342,1313,1
1342,1315,1
1342,1317,2
1342,1318,6
1342,1319,5
1342,1320,2
1342,1321,2
1342,1323,3
1342,1325,12
1342,1326,9
1342,1327,6
1342,1328,14
1342,1329,7
1342,1330,3
1342,1331,10
1342,1332,15
1342,1333,4
1342,1334,5
1342,1335,15
1342,1336,35
1342,1337,67
1342,1338,42
1342,1339,43
1342,1340,91
1342,1341,40
1342,1342,345
1342,1343,67
1342,1344,84
1342,1345,64
1342,1346,68
1342,1347,33
1342,1348,17
1342,1349,7
1342,1350,5
1342,1351,1
1342,1352,1
1342,1353,2
1342,1354,3
1342,1355,1
1342,1356,2
1342,1357,1
1342,1358,2
1342,1359,10
1342,1361,12
1342,1362,5
1342,1363,9
1342,1364,3
1342,1365,4
1342,1366,8
1342,1368,2
1342,1369,5
1342,1370,3
1342,1371,2
1342,1372,1
1342,1373,2
1342,1374,9
1342,1375,6
1342,1376,3
1342,1377,5
1342,1378,8
1342,1379,3
1342,1380,14
1342,1381,10
1342,1382,3
1342,1383,2
1342,1384,3
1342,1385,4
1342,1386,5
1342,1387,6
1342,1388,4
1342,1389,1
1342,1390,1
1342,1392,1
1342,1393,1
1342,1394,3
1342,1395,1
1342,1396,2
1342,1397,1
1342,1399,1
1342,1400,1
1342,1402,1
1342,1404,1
1342,1407,2
1342,1409,1
1342,1410,1
1342,1411,1
1342,1412,1
1342,1415,3
1342,1424,1
1342,1425,1
1342,1429,1
1342,1430,1
1343,70,1
1343,1029,1
1343,1097,1
1343,1134,1
1343,1145,1
1343,1305,1
1343,1318,1
1343,1321,1
1343,1322,1
1343,1325,4
1343,1326,1
1343,1328,3
1343,1329,1
1343,1330,1
1343,1331,5
1343,1332,1
1343,1333,2
1343,1334,2
1343,1335,1
1343,1336,8
1343,1337,19
1343,1338,11
1343,1339,27
1343,1340,34
1343,1341,7
1343,1342,73
1343,1343,31
1343,1344,52
1343,1345,17
1343,1346,22
1343,1347,7
1343,1348,6
1343,1349,4
1343,1354,1
1343,1355,2
1343,1358,2
1343,1359,3
1343,1361,7
1343,1362,1
1343,1363,7
1343,1364,1
1343,1365,3
1343,1366,1
1343,1369,1
1343,1370,2
1343,1374,2
1343,1375,4
1343,1376,1
1343,1378,1
1343,1379,1
1343,1380,4
1343,1381,4
1343,1382,1
1343,1385,1
1343,1386,5
1343,1387,1
1343,1388,1
1343,1396,2
1343,1398,1
1343,1399,1
1343,1411,2
1343,1413,1
1343,1419,1
1343,1422,1
1343,1425,1
1343,1437,1
1343,1448,1
1344,1,1
1344,2,1
1344,47,1
1344,74,1
1344,828,1
1344,966,1
1344,1019,1
1344,1050,1
1344,1303,1
1344,1308,1
1344,1311,1
1344,1318,1
1344,1319,3
1344,1321,1
1344,1323,1
1344,1325,5
1344,1328,5
1344,1329,5
1344,1330,3
1344,1331,6
1344,1332,4
1344,1333,1
1344,1334,1
1344,1335,4
1344,1336,15
1344,1337,61
1344,1338,25
1344,1339,27
1344,1340,26
1344,1341,11
1344,1342,80
1344,1343,54
1344,1344,136
1344,1345,28
1344,1346,37
1344,1347,23
1344,1348,12
1344,1349,1
1344,1350,1
1344,1351,2
1344,1355,2
1344,1356,2
1344,1357,2
1344,1358,2
1344,1359,6
1344,1360,2
1344,1361,10
1344,1362,4
1344,1363,16
1344,1364,2
1344,1365,2
1344,1366,1
1344,1368,1
1344,1369,2
1344,1370,3
1344,1371,2
1344,1373,2
1344,1374,3
1344,1375,2
1344,1376,5
1344,1377,2
1344,1378,4
1344,1379,4
1344,1380,21
1344,1381,5
1344,1382,6
1344,1383,1
1344,1384,6
1344,1385,1
1344,1386,8
1344,1387,6
1344,1388,2
1344,1393,2
1344,1394,1
1344,1395,1
1344,1396,2
1344,1398,1
1344,1399,1
1344,1402,2
1344,1409,1
1344,1411,3
1344,1412,2
1344,1413,1
1344,1418,1
1344,1421,1
1344,1430,1
1344,1431,1
1344,1440,1
1344,1448,1
1345,50,1
1345,91,1
1345,175,1
1345,988,1
1345,1019,1
1345,1069,1
1345,1308,1
1345,1315,1
1345,1318,1
1345,1319,1
1345,1324,1
1345,1325,2
1345,1327,1
1345,1329,2
1345,1331,1
1345,1332,1
1345,1334,2
1345,1335,1
1345,1336,9
1345,1337,25
1345,1338,9
1345,1339,17
1345,1340,22
1345,1341,5
1345,1342,60
1345,1343,12
1345,1344,32
1345,1345,25
1345,1346,31
1345,1347,14
1345,1348,2
1345,1349,3
1345,1350,2
1345,1353,1
1345,1354,1
1345,1355,1
1345,1356,1
1345,1357,3
1345,1358,2
1345,1359,8
1345,1360,1
1345,1361,3
1345,1363,2
1345,1365,1
1345,1366,3
1345,1369,3
1345,1370,1
1345,1373,2
1345,1375,1
1345,1376,4
1345,1377,3
1345,1380,8
1345,1381,5
1345,1383,1
1345,1384,1
1345,1385,1
1345,1386,1
1345,1387,4
1345,1393,1
1345,1394,1
1345,1395,2
1345,1398,1
1345,1399,1
1345,1400,1
1345,1401,1
1345,1405,1
1345,1413,1
1345,1421,1
1345,1424,1
1345,1425,1
1345,1443,1
1346,4,1
1346,9,1
1346,11,1
1346,78,1
1346,1090,1
1346,1118,1
1346,1211,1
1346,1292,2
1346,1298,1
1346,1306,2
1346,1317,1
1346,1318,1
1346,1319,1
1346,1323,1
1346,1325,2
1346,1326,1
1346,1328,1
1346,1329,6
1346,1331,5
1346,1332,3
1346,1334,1
1346,1335,1
1346,1336,8
1346,1337,31
1346,1338,8
1346,1339,8
1346,1340,21
1346,1341,15
1346,1342,61
1346,1343,26
1346,1344,32
1346,1345,30
1346,1346,91
1346,1347,34
1346,1348,14
1346,1349,3
1346,1350,3
1346,1351,1
1346,1352,1
1346,1354,3
1346,1358,5
1346,1359,7
1346,1360,2
1346,1361,10
1346,1362,2
1346,1363,13
1346,1364,1
1346,1365,2
1346,1366,3
1346,1367,2
1346,1369,2
1346,1370,1
1346,1373,5
1346,1374,6
1346,1375,2
1346,1376,4
1346,1378,4
1346,1379,1
1346,1380,8
1346,1381,6
1346,1382,2
1346,1383,2
1346,1384,2
1346,1385,4
1346,1386,4
1346,1387,3
1346,1393,1
1346,1394,1
1346,1395,6
1346,1396,1
1346,1399,1
1346,1402,1
1346,1403,1
1346,1404,1
1346,1407,1
1346,1409,1
1346,1412,2
1346,1413,1
1346,1421,1
1346,1423,2
1346,1425,1
1346,1437,1
1346,1442,1
1347,110,2
1347,926,1
1347,1233,1
1347,1292,1
1347,1315,1
1347,1317,1
1347,1318,2
1347,1319,2
1347,1320,3
1347,1322,1
1347,1323,1
1347,1325,3
1347,1326,1
1347,1329,3
1347,1331,2
1347,1332,1
1347,1335,2
1347,1336,4
1347,1337,26
1347,1338,2
1347,1339,6
1347,1340,13
1347,1341,8
1347,1342,48
1347,1343,4
1347,1344,15
1347,1345,10
1347,1346,37
1347,1347,73
1347,1348,15
1347,1349,9
1347,1350,3
1347,1351,1
1347,1352,1
1347,1353,2
1347,1355,1
1347,1358,2
1347,1359,12
1347,1360,3
1347,1361,12
1347,1362,3
1347,1363,14
1347,1364,1
1347,1365,1
1347,1366,6
1347,1367,1
1347,1368,1
1347,1369,3
1347,1370,1
1347,1372,4
1347,1374,4
1347,1375,2
1347,1376,2
1347,1377,6
1347,1378,3
1347,1379,3
1347,1380,11
1347,1381,5
1347,1382,1
1347,1384,2
1347,1385,2
1347,1386,8
1347,1387,1
1347,1391,1
1347,1392,1
1347,1394,3
1347,1395,1
1347,1398,1
1347,1399,2
1347,1402,1
1347,1415,2
1347,1424,1
1348,1014,1
1348,1028,1
1348,1071,1
1348,1217,1
1348,1223,1
1348,1241,1
1348,1304,1
1348,1311,1
1348,1313,1
1348,1314,1
1348,1317,3
1348,1318,6
1348,1319,2
1348,1320,2
1348,1321,2
1348,1322,1
1348,1323,2
1348,1324,1
1348,1325,1
1348,1326,1
1348,1328,3
1348,1331,1
1348,1332,4
1348,1333,1
1348,1334,1
1348,1335,5
1348,1336,11
1348,1337,19
1348,1338,2
1348,1339,6
1348,1340,16
1348,1341,11
1348,1342,8
1348,1343,6
1348,1344,13
1348,1345,5
1348,1346,16
1348,1347,15
1348,1348,320
1348,1349,63
1348,1350,19
1348,1351,10
1348,1352,5
1348,1353,11
1348,1354,8
1348,1355,6
1348,1356,15
1348,1357,5
1348,1358,18
1348,1359,57
1348,1360,41
1348,1361,87
1348,1362,23
1348,1363,61
1348,1364,13
1348,1365,15
1348,1366,28
1348,1367,1
1348,1368,5
1348,1369,9
1348,1370,17
1348,1371,9
1348,1372,3
1348,1373,13
1348,1374,33
1348,1375,18
1348,1376,23
1348,1377,13
1348,1378,23
1348,1379,21
1348,1380,55
1348,1381,44
1348,1382,8
1348,1383,5
1348,1384,15
1348,1385,3
1348,1386,9
1348,1387,3
1348,1388,4
1348,1389,4
1348,1390,1
1348,1391,1
1348,1392,1
1348,1393,4
1348,1394,8
1348,1395,8
1348,1396,6
1348,1397,3
1348,1398,3
1348,1399,3
1348,1400,2
1348,1402,1
1348,1403,1
1348,1404,1
1348,1405,1
1348,1408,1
1348,1414,1
1348,1423,2
1348,1427,1
1348,1428,1
1348,1430,1
1348,1452,1
1349,91,1
1349,1154,1
1349,1232,1
1349,1314,1
1349,1317,1
1349,1318,1
1349,1319,3
1349,1321,2
1349,1323,1
1349,1327,2
1349,1329,3
1349,1330,1
1349,1331,1
1349,1332,1
1349,1333,1
1349,1336,6
1349,1337,4
1349,1338,2
1349,1339,1
1349,1341,8
1349,1342,8
1349,1343,6
1349,1344,3
1349,1345,2
1349,1346,1
1349,1347,8
1349,1348,54
1349,1349,103
1349,1350,15
1349,1351,3
1349,1352,5
1349,1353,6
1349,1354,2
1349,1355,4
1349,1356,5
1349,1357,4
1349,1358,10
1349,1359,47
1349,1360,20
1349,1361,88
1349,1362,13
1349,1363,64
1349,1364,21
1349,1365,14
1349,1366,12
1349,1367,4
1349,1368,3
1349,1369,8
1349,1370,8
1349,1371,6
1349,1372,5
1349,1373,4
1349,1374,19
1349,1375,5
1349,1376,24
1349,1377,10
1349,1378,18
1349,1379,9
1349,1380,18
1349,1381,21
1349,1382,3
1349,1383,2
1349,1384,4
1349,1385,1
1349,1386,2
1349,1388,2
1349,1389,1
1349,1390,1
1349,1391,2
1349,1392,1
1349,1394,2
1349,1395,3
1349,1396,2
1349,1399,3
1349,1400,1
1349,1403,2
1349,1406,1
1349,1414,1
1349,1427,1
1350,1112,1
1350,1280,1
1350,1299,1
1350,1306,1
1350,1309,1
1350,1313,1
1350,1314,1
1350,1316,1
1350,1317,1
1350,1318,3
1350,1319,2
1350,1323,3
1350,1325,1
1350,1329,1
1350,1330,1
1350,1331,2
1350,1336,5
1350,1337,4
1350,1338,2
1350,1341,2
1350,1342,5
1350,1344,3
1350,1345,1
1350,1346,3
1350,1347,1
1350,1348,22
1350,1349,19
1350,1350,108
1350,1351,25
1350,1352,20
1350,1353,2
1350,1354,5
1350,1355,6
1350,1356,6
1350,1357,3
1350,1358,28
1350,1359,53
1350,1360,9
1350,1361,28
1350,1362,6
1350,1363,41
1350,1364,4
1350,1365,5
1350,1366,7
1350,1367,1
1350,1368,4
1350,1369,9
1350,1370,4
1350,1371,4
1350,1372,1
1350,1373,7
1350,1374,15
1350,1375,2
1350,1376,8
1350,1377,5
1350,1378,12
1350,1379,5
1350,1380,11
1350,1381,10
1350,1382,3
1350,1383,3
1350,1386,1
1350,1388,3
1350,1389,1
1350,1394,2
1350,1395,2
1350,1396,4
1350,1399,1
1350,1400,1
1350,1403,1
1350,1405,1
1350,1430,1
1351,35,1
1351,1295,1
1351,1296,1
1351,1314,2
1351,1316,1
1351,1317,1
1351,1318,2
1351,1323,1
1351,1334,1
1351,1336,2
1351,1337,1
1351,1339,1
1351,1341,2
1351,1342,1
1351,1344,1
1351,1346,1
1351,1347,1
1351,1348,9
1351,1349,8
1351,1350,26
1351,1351,22
1351,1352,10
1351,1353,1
1351,1354,3
1351,1355,5
1351,1356,4
1351,1357,3
1351,1358,25
1351,1359,25
1351,1360,3
1351,1361,21
1351,1362,3
1351,1363,20
1351,1364,3
1351,1365,5
1351,1366,3
1351,1367,2
1351,1368,3
1351,1369,2
1351,1370,1
1351,1372,1
1351,1373,4
1351,1374,5
1351,1376,5
1351,1377,4
1351,1378,5
1351,1379,2
1351,1380,2
1351,1381,4
1351,1387,3
1351,1393,1
1351,1394,2
1351,1395,1
1351,1396,1
1351,1397,2
1352,9,1
1352,1243,1
1352,1301,1
1352,1313,1
1352,1320,1
1352,1323,1
1352,1334,1
1352,1336,1
1352,1337,3
1352,1340,1
1352,1341,1
1352,1342,2
1352,1343,1
1352,1346,2
1352,1347,1
1352,1348,7
1352,1349,2
1352,1350,20
1352,1351,11
1352,1352,22
1352,1354,3
1352,1356,7
1352,1357,1
1352,1358,21
1352,1359,12
1352,1360,6
1352,1361,5
1352,1363,13
1352,1364,3
1352,1365,5
1352,1366,6
1352,1368,5
1352,1369,2
1352,1370,2
1352,1374,6
1352,1375,2
1352,1376,4
1352,1377,1
1352,1378,3
1352,1381,3
1352,1382,1
1352,1384,2
1352,1386,1
1352,1387,1
1352,1388,1
1352,1395,1
1352,1396,1
1352,1410,1
1352,1413,1
1352,1414,1
1353,972,1
1353,1246,1
1353,1265,1
1353,1294,1
1353,1296,1
1353,1298,1
1353,1306,1
1353,1312,1
1353,1315,1
1353,1318,7
1353,1319,5
1353,1320,4
1353,1321,1
1353,1322,1
1353,1323,4
1353,1324,1
1353,1335,1
1353,1336,1
1353,1337,2
1353,1342,2
1353,1347,1
1353,1348,10
1353,1349,6
1353,1350,3
1353,1351,1
1353,1353,47
1353,1354,16
1353,1355,5
1353,1356,7
1353,1357,3
1353,1358,20
1353,1359,27
1353,1360,1
1353,1361,16
1353,1362,2
1353,1363,12
1353,1364,2
1353,1365,5
1353,1366,15
1353,1367,1
1353,1368,2
1353,1369,2
1353,1371,1
1353,1372,1
1353,1373,2
1353,1374,6
1353,1376,6
1353,1377,1
1353,1378,6
1353,1379,1
1353,1380,4
1353,1381,7
1353,1382,2
1353,1388,1
1353,1394,3
1353,1395,1
1353,1396,1
1353,1398,1
1353,1399,2
1353,1401,2
1353,1404,1
1353,1415,1
1353,1425,1
1354,2,1
1354,1222,1
1354,1240,1
1354,1294,2
1354,1299,1
1354,1306,2
1354,1307,1
1354,1314,1
1354,1315,1
1354,1316,2
1354,1317,4
1354,1318,1
1354,1319,2
1354,1321,1
1354,1323,1
1354,1325,2
1354,1329,1
1354,1335,1
1354,1336,2
1354,1337,6
1354,1342,3
1354,1343,1
1354,1344,1
1354,1345,1
1354,1346,4
1354,1348,14
1354,1349,5
1354,1350,6
1354,1351,4
1354,1353,22
1354,1354,116
1354,1355,33
1354,1356,18
1354,1357,16
1354,1358,21
1354,1359,22
1354,1360,4
1354,1361,22
1354,1362,3
1354,1363,39
1354,1364,3
1354,1365,8
1354,1366,25
1354,1367,2
1354,1368,7
1354,1369,7
1354,1370,1
1354,1371,1
1354,1372,2
1354,1373,4
1354,1374,11
1354,1375,3
1354,1376,4
1354,1377,2
1354,1378,7
1354,1380,9
1354,1381,9
1354,1382,1
1354,1384,1
1354,1385,2
1354,1386,1
1354,1389,1
1354,1394,1
1354,1395,1
1354,1396,3
1354,1397,2
1354,1399,1
1354,1401,1
1354,1415,1
1354,1428,1
1355,9,1
1355,1066,1
1355,1292,1
1355,1313,1
1355,1316,1
1355,1317,1
1355,1318,1
1355,1320,1
1355,1322,1
1355,1323,1
1355,1325,2
1355,1340,1
1355,1342,1
1355,1343,2
1355,1344,1
1355,1345,1
1355,1348,6
1355,1349,3
1355,1350,6
1355,1352,2
1355,1353,3
1355,1354,29
1355,1355,43
1355,1356,24
1355,1357,15
1355,1358,22
1355,1359,25
1355,1360,3
1355,1361,16
1355,1362,5
1355,1363,20
1355,1364,5
1355,1365,11
1355,1366,23
1355,1367,4
1355,1368,2
1355,1369,4
1355,1370,4
1355,1371,2
1355,1373,8
1355,1374,6
1355,1375,1
1355,1376,2
1355,1377,3
1355,1378,3
1355,1380,6
1355,1381,3
1355,1382,2
1355,1384,2
1355,1386,1
1355,1389,1
1355,1390,1
1355,1392,2
1355,1394,2
1355,1395,3
1355,1396,1
1355,1399,1
1356,1263,1
1356,1298,1
1356,1313,1
1356,1314,2
1356,1317,2
1356,1318,1
1356,1321,3
1356,1323,1
1356,1332,1
1356,1336,1
1356,1337,2
1356,1340,3
1356,1341,1
1356,1342,5
1356,1344,2
1356,1345,1
1356,1348,13
1356,1349,3
1356,1350,8
1356,1351,3
1356,1352,6
1356,1353,6
1356,1354,26
1356,1355,25
1356,1356,67
1356,1357,16
1356,1358,53
1356,1359,61
1356,1360,4
1356,1361,35
1356,1362,9
1356,1363,38
1356,1364,9
1356,1365,9
1356,1366,28
1356,1367,2
1356,1368,4
1356,1369,6
1356,1370,3
1356,1371,1
1356,1372,2
1356,1373,7
1356,1374,9
1356,1375,2
1356,1376,10
1356,1377,3
1356,1378,7
1356,1379,3
1356,1380,5
1356,1381,8
1356,1384,1
1356,1385,2
1356,1386,1
1356,1388,2
1356,1389,1
1356,1391,1
1356,1394,4
1356,1396,3
1356,1399,1
1356,1400,1
1356,1407,1
1357,24,1
1357,1226,2
1357,1295,1
1357,1301,1
1357,1315,1
1357,1317,1
1357,1318,1
1357,1319,1
1357,1320,1
1357,1329,1
1357,1335,1
1357,1336,1
1357,1338,2
1357,1342,2
1357,1344,2
1357,1345,4
1357,1348,7
1357,1349,5
1357,1350,1
1357,1351,3
1357,1352,3
1357,1353,2
1357,1354,18
1357,1355,19
1357,1356,14
1357,1357,49
1357,1358,23
1357,1359,36
1357,1360,2
1357,1361,18
1357,1362,4
1357,1363,27
1357,1364,1
1357,1365,3
1357,1366,10
1357,1367,2
1357,1368,5
1357,1369,2
1357,1370,3
1357,1371,2
1357,1372,1
1357,1373,2
1357,1374,6
1357,1375,1
1357,1376,1
1357,1377,2
1357,1378,4
1357,1379,1
1357,1380,5
1357,1381,3
1357,1382,2
1357,1384,2
1357,1385,1
1357,1387,1
1357,1394,3
1357,1395,2
1357,1396,1
1357,1419,1
1358,13,1
1358,18,1
1358,92,1
1358,1124,1
1358,1307,2
1358,1312,1
1358,1314,2
1358,1315,1
1358,1317,1
1358,1318,5
1358,1319,2
1358,1320,2
1358,1321,3
1358,1322,2
1358,1323,2
1358,1324,2
1358,1325,1
1358,1326,1
1358,1328,1
1358,1332,2
1358,1334,1
1358,1335,1
1358,1336,4
1358,1337,6
1358,1338,1
1358,1339,1
1358,1340,2
1358,1341,2
1358,1342,6
1358,1343,2
1358,1344,3
1358,1345,1
1358,1346,5
1358,1347,2
1358,1348,20
1358,1349,15
1358,1350,30
1358,1351,24
1358,1352,23
1358,1353,16
1358,1354,21
1358,1355,16
1358,1356,47
1358,1357,17
1358,1358,199
1358,1359,110
1358,1360,9
1358,1361,57
1358,1362,17
1358,1363,60
1358,1364,9
1358,1365,30
1358,1366,20
1358,1367,2
1358,1368,12
1358,1369,7
1358,1370,7
1358,1371,2
1358,1372,6
1358,1373,7
1358,1374,14
1358,1375,9
1358,1376,12
1358,1377,7
1358,1378,13
1358,1379,6
1358,1380,13
1358,1381,19
1358,1382,1
1358,1383,2
1358,1384,5
1358,1385,2
1358,1386,3
1358,1388,1
1358,1390,2
1358,1391,2
1358,1392,1
1358,1393,2
1358,1394,5
1358,1395,6
1358,1396,6
1358,1397,2
1358,1399,1
1358,1400,1
1358,1401,1
1358,1402,1
1358,1430,1
1359,110,1
1359,777,1
1359,942,1
1359,1240,1
1359,1247,1
1359,1254,1
1359,1279,1
1359,1292,1
1359,1293,1
1359,1308,1
1359,1311,1
1359,1313,1
1359,1314,2
1359,1316,2
1359,1317,9
1359,1318,4
1359,1319,5
1359,1320,4
1359,1321,3
1359,1322,2
1359,1323,2
1359,1325,1
1359,1326,2
1359,1328,1
1359,1329,3
1359,1332,1
1359,1333,2
1359,1335,2
1359,1336,6
1359,1337,10
1359,1339,5
1359,1340,4
1359,1341,5
1359,1342,11
1359,1343,4
1359,1344,7
1359,1345,6
1359,1346,4
1359,1347,14
1359,1348,58
1359,1349,48
1359,1350,67
1359,1351,28
1359,1352,12
1359,1353,24
1359,1354,34
1359,1355,27
1359,1356,58
1359,1357,34
1359,1358,117
1359,1359,256
1359,1360,34
1359,1361,124
1359,1362,35
1359,1363,87
1359,1364,24
1359,1365,30
1359,1366,40
1359,1367,3
1359,1368,7
1359,1369,20
1359,1370,16
1359,1371,12
1359,1372,8
1359,1373,23
1359,1374,33
1359,1375,25
1359,1376,19
1359,1377,17
1359,1378,24
1359,1379,15
1359,1380,26
1359,1381,39
1359,1382,15
1359,1383,3
1359,1384,5
1359,1385,3
1359,1386,7
1359,1387,4
1359,1388,8
1359,1389,5
1359,1390,2
1359,1391,3
1359,1392,3
1359,1394,17
1359,1395,6
1359,1396,10
1359,1397,2
1359,1398,2
1359,1399,3
1359,1400,3
1359,1401,1
1359,1402,4
1359,1403,1
1359,1405,2
1359,1407,1
1359,1408,1
1359,1409,1
1359,1411,1
1359,1416,1
1359,1421,1
1359,1422,2
1359,1424,1
1359,1437,1
1359,1439,1
1360,1270,1
1360,1306,1
1360,1313,1
1360,1314,1
1360,1316,1
1360,1325,1
1360,1326,1
1360,1329,1
1360,1332,2
1360,1334,1
1360,1336,2
1360,1337,1
1360,1339,1
1360,1340,4
1360,1342,3
1360,1343,1
1360,1344,1
1360,1345,2
1360,1346,3
1360,1347,2
1360,1348,32
1360,1349,26
1360,1350,8
1360,1351,3
1360,1352,3
1360,1353,4
1360,1354,2
1360,1355,2
1360,1356,7
1360,1357,2
1360,1358,9
1360,1359,28
1360,1360,14
1360,1361,71
1360,1362,15
1360,1363,38
1360,1364,9
1360,1365,10
1360,1366,6
1360,1367,1
1360,1368,2
1360,1369,4
1360,1370,1
1360,1371,2
1360,1372,1
1360,1373,10
1360,1374,9
1360,1375,8
1360,1376,18
1360,1377,7
1360,1378,17
1360,1379,9
1360,1380,6
1360,1381,10
1360,1382,5
1360,1383,2
1360,1384,3
1360,1385,1
1360,1387,2
1360,1388,1
1360,1389,2
1360,1390,2
1360,1391,1
1360,1394,1
1360,1395,1
1360,1396,1
1360,1397,2
1360,1401,2
1360,1402,1
1360,1410,1
1360,1422,1
1360,1430,1
1361,116,1
1361,942,1
1361,971,1
1361,1016,1
1361,1057,1
1361,1078,1
1361,1115,1
1361,1204,1
1361,1301,1
1361,1306,1
1361,1313,2
1361,1317,7
1361,1318,4
1361,1319,7
1361,1320,2
1361,1321,3
1361,1322,3
1361,1323,2
1361,1324,1
1361,1325,4
1361,1326,1
1361,1327,2
1361,1328,4
1361,1331,2
1361,1332,4
1361,1333,1
1361,1335,3
1361,1336,5
1361,1337,7
1361,1338,4
1361,1339,3
1361,1340,12
1361,1341,5
1361,1342,10
1361,1343,9
1361,1344,15
1361,1345,4
1361,1346,7
1361,1347,7
1361,1348,91
1361,1349,79
1361,1350,31
1361,1351,18
1361,1352,10
1361,1353,18
1361,1354,24
1361,1355,16
1361,1356,33
1361,1357,20
1361,1358,40
1361,1359,123
1361,1360,65
1361,1361,310
1361,1362,48
1361,1363,143
1361,1364,51
1361,1365,48
1361,1366,47
1361,1367,12
1361,1368,17
1361,1369,31
1361,1370,25
1361,1371,14
1361,1372,21
1361,1373,28
1361,1374,68
1361,1375,44
1361,1376,65
1361,1377,29
1361,1378,73
1361,1379,19
1361,1380,37
1361,1381,53
1361,1382,12
1361,1383,10
1361,1384,12
1361,1385,8
1361,1386,4
1361,1387,7
1361,1388,10
1361,1389,4
1361,1390,3
1361,1391,5
1361,1392,2
1361,1393,5
1361,1394,16
1361,1395,19
1361,1396,13
1361,1397,5
1361,1398,3
1361,1399,5
1361,1400,6
1361,1401,5
1361,1402,5
1361,1404,2
1361,1422,1
1362,79,1
1362,92,1
1362,1003,1
1362,1309,1
1362,1313,1
1362,1314,1
1362,1316,2
1362,1317,3
1362,1318,1
1362,1319,1
1362,1321,1
1362,1323,3
1362,1336,2
1362,1337,1
1362,1338,1
1362,1340,1
1362,1341,1
1362,1342,4
1362,1343,1
1362,1344,7
1362,1345,1
1362,1346,5
1362,1347,4
1362,1348,23
1362,1349,13
1362,1350,4
1362,1351,3
1362,1353,4
1362,1354,3
1362,1355,4
1362,1356,12
1362,1357,7
1362,1358,17
1362,1359,27
1362,1360,11
1362,1361,52
1362,1362,30
1362,1363,55
1362,1364,19
1362,1365,12
1362,1366,11
1362,1367,1
1362,1368,2
1362,1369,8
1362,1370,3
1362,1371,2
1362,1372,5
1362,1373,8
1362,1374,28
1362,1375,6
1362,1376,16
1362,1377,8
1362,1378,16
1362,1379,4
1362,1380,11
1362,1381,8
1362,1382,4
1362,1383,4
1362,1384,3
1362,1387,1
1362,1388,2
1362,1389,1
1362,1390,3
1362,1391,1
1362,1392,1
1362,1394,4
1362,1395,3
1362,1396,2
1362,1397,3
1362,1398,1
1362,1403,1
1362,1407,1
1362,1409,1
1362,1413,2
1362,1415,1
1363,11,1
1363,106,1
1363,116,1
1363,229,1
1363,233,1
1363,1213,1
1363,1241,1
1363,1254,1
1363,1280,1
1363,1292,1
1363,1311,1
1363,1312,1
1363,1313,1
1363,1314,2
1363,1315,1
1363,1316,1
1363,1317,5
1363,1318,11
1363,1319,6
1363,1320,2
1363,1321,4
1363,1323,2
1363,1325,6
1363,1326,3
1363,1327,2
1363,1328,3
1363,1329,1
1363,1330,2
1363,1331,5
1363,1332,3
1363,1333,3
1363,1334,4
1363,1335,4
1363,1336,6
1363,1337,23
1363,1338,5
1363,1339,13
1363,1340,8
